authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,cite1980,cite1981,cite1982,cite1983,cite1984,cite1985,cite1986,cite1987,cite1988,cite1989,cite1990,cite1991,cite1992,cite1993,cite1994,cite1995,cite1996,cite1997,cite1998,cite1999,cite2000,cite2001,cite2002,cite2003,cite2004,cite2005,cite2006,cite2007,cite2008,cite2009,cite2010,cite2011,cite2012,cite2013,cite2014,cite2015,cite2016,cite2017,cite2018,cite2019,cite2020,cite2021,cite2022,cite2023,affiliationid
cN2DbkIAAAAJ,Nicole Choi,"Associate Professor of Finance, University of Wyoming",uwyo.edu,861,526,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,23.0,25.0,36.0,41.0,60.0,56.0,73.0,84.0,95.0,112.0,108.0,111.0,16.0,uow.uwyo.edu
cnoFfVAAAAAJ,Mette Ejrnæs,"Professor, Department of Economics, University of Copenhagen",econ.ku.dk,1767,631,20,14,32,20,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,12.0,39.0,49.0,53.0,53.0,52.0,56.0,100.0,73.0,62.0,115.0,97.0,127.0,102.0,92.0,114.0,118.0,120.0,121.0,136.0,18.0,uoc.ku.dk
CN_vM98AAAAJ,Gonzalo Cisternas,Federal Reserve Bank of New York,ny.frb.org,266,216,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,5.0,13.0,15.0,26.0,27.0,49.0,56.0,50.0,8.0,frbony.ny.frb.org
cO67keQAAAAJ,Jesse Ellis,"Professor of Finance, NC State University",ncsu.edu,997,658,11,10,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,21.0,41.0,55.0,59.0,60.0,69.0,96.0,104.0,103.0,142.0,193.0,16.0,ncsu.ncsu.edu
COCS9HYAAAAJ,Jacques OLIVIER,HEC Paris,hec.fr,960,371,9,6,9,6,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,10.0,10.0,10.0,18.0,29.0,38.0,44.0,50.0,50.0,57.0,80.0,48.0,51.0,64.0,62.0,70.0,74.0,77.0,78.0,9.0,hp.hec.fr
cOHWhVUAAAAJ,Christopher Ruhm,"Professor of Public Policy, University of Virginia",virginia.edu,25916,8886,66,46,128,90,,,,,,,,,,,,,,,,83.0,68.0,92.0,131.0,144.0,205.0,245.0,205.0,335.0,320.0,455.0,576.0,670.0,726.0,932.0,1013.0,1040.0,1213.0,1404.0,1463.0,1676.0,1687.0,1587.0,1665.0,1810.0,1905.0,1647.0,1629.0,212.0,uov.virginia.edu
cOJTdGwAAAAJ,Ady Pauzner,"Economics, Tel Aviv University",tau.ac.il,3034,901,13,10,14,10,,,,,,,,,,,,,,,,,,,,,14.0,45.0,46.0,50.0,87.0,72.0,88.0,126.0,127.0,116.0,141.0,132.0,160.0,147.0,160.0,170.0,220.0,172.0,177.0,152.0,172.0,174.0,210.0,14.0,tau.tau.ac.il
CotmtvkAAAAJ,Taylor A. Begley,University of Kentucky,uky.edu,404,326,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,11.0,16.0,26.0,40.0,37.0,54.0,85.0,95.0,10.0,uok.uky.edu
CoWp2jsAAAAJ,Francisco Queiró,Nova Schoolf of Business and Economics,novasbe.pt,73,63,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,8.0,12.0,8.0,15.0,19.0,1.0,nsobae.novasbe.pt
cp-8uaAAAAAJ,David Autor,"Professor of Economics, MIT",mit.edu,74575,42603,78,64,166,117,,,,,,,,,,,,,,,,,,,,,,291.0,436.0,525.0,530.0,693.0,824.0,1038.0,1169.0,1279.0,1361.0,1661.0,1922.0,2512.0,2807.0,3420.0,4132.0,5262.0,7325.0,7813.0,8496.0,8790.0,9064.0,898.0,miot.mit.edu
cp5X0a0AAAAJ,Richard Schmalensee,Massachusetts Institute of Technology,mit.edu,39328,7856,86,40,189,98,,,,,187.0,231.0,281.0,262.0,273.0,397.0,332.0,415.0,409.0,465.0,477.0,471.0,549.0,587.0,679.0,800.0,927.0,832.0,1012.0,1154.0,1104.0,1176.0,1299.0,1274.0,1327.0,1348.0,1411.0,1327.0,1458.0,1611.0,1362.0,1453.0,1468.0,1456.0,1614.0,1611.0,1534.0,1517.0,1434.0,143.0,miot.mit.edu
cpcSu8IAAAAJ,Horag Choi,"Economics Department, Monash University",monash.edu,925,459,10,9,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,16.0,29.0,29.0,37.0,38.0,48.0,44.0,56.0,73.0,73.0,56.0,77.0,86.0,111.0,116.0,11.0,mu.monash.edu
cpGOEoQAAAAJ,Yoram Barzel,"Professor of economics, University of Washington",u.washington.edu,12450,1867,35,18,52,26,,,,,69.0,70.0,71.0,56.0,81.0,67.0,75.0,84.0,81.0,107.0,81.0,80.0,165.0,162.0,217.0,239.0,327.0,294.0,388.0,378.0,414.0,466.0,431.0,532.0,480.0,455.0,465.0,435.0,426.0,576.0,466.0,444.0,433.0,407.0,394.0,353.0,407.0,336.0,349.0,28.0,uow.uw.edu
CPkgAPMAAAAJ,hector chade,"Professor of Economics, Arizona State University",asu.edu,1533,760,17,15,24,18,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,8.0,12.0,22.0,18.0,30.0,29.0,51.0,30.0,47.0,62.0,62.0,60.0,66.0,97.0,128.0,118.0,129.0,149.0,172.0,176.0,15.0,asu.asu.edu
CPLK16oAAAAJ,Philippe Aghion,"Professor of Economics, INSEAD, London School of Economics and College de France",insead.edu,115531,32733,124,77,294,162,,,,,,,,,,,,,,,,311.0,466.0,545.0,740.0,1018.0,1481.0,1797.0,2083.0,2476.0,2795.0,3150.0,3555.0,4097.0,4333.0,4773.0,4712.0,5292.0,5310.0,5913.0,5769.0,5988.0,6443.0,6365.0,6325.0,6186.0,6250.0,6613.0,6619.0,706.0,i.insead.edu
cPUT9ocAAAAJ,Younghwan In,"Professor of Economics, KAIST",kaist.ac.kr,226,76,6,5,5,3,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,14.0,10.0,9.0,11.0,11.0,10.0,4.0,13.0,13.0,8.0,10.0,19.0,9.0,7.0,17.0,21.0,20.0,,kaiosat.kaist.edu
cpuuTh8AAAAJ,Robert M ANDERSON,"Professor of Economics, UC Berkeley",berkeley.edu,2665,483,24,11,40,12,,,,,37.0,54.0,58.0,61.0,32.0,52.0,36.0,64.0,39.0,31.0,35.0,49.0,46.0,56.0,52.0,34.0,39.0,38.0,47.0,47.0,47.0,61.0,81.0,68.0,76.0,59.0,70.0,54.0,84.0,109.0,94.0,90.0,90.0,89.0,86.0,68.0,111.0,116.0,92.0,6.0,uocb.berkeley.edu
cPvC7T8AAAAJ,Ludger Woessmann,"Professor of Economics, University of Munich; Ifo Institute",lmu.de,44500,18865,85,61,197,144,,,,,,,,,,,,,,,,,,,,,,,,157.0,195.0,389.0,532.0,795.0,958.0,1102.0,1492.0,1726.0,2113.0,2499.0,2794.0,2960.0,3489.0,3357.0,3303.0,3370.0,3799.0,4005.0,3904.0,402.0,uom.lmu.de
Cpy-aeUAAAAJ,Zhongyan Zhu,Monash University,monash.edu,730,493,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,20.0,30.0,50.0,44.0,60.0,74.0,73.0,99.0,115.0,120.0,12.0,mu.monash.edu
CQ1i-q4AAAAJ,Yoshiyasu Ono,"Intstitute of Social and Ecnomic Research, Osaka University",iser.osaka-u.ac.jp,2364,500,26,12,39,15,,,,,10.0,5.0,12.0,17.0,20.0,18.0,18.0,11.0,17.0,22.0,21.0,26.0,26.0,31.0,26.0,34.0,29.0,55.0,27.0,71.0,74.0,84.0,94.0,52.0,97.0,113.0,102.0,114.0,94.0,79.0,105.0,115.0,99.0,111.0,119.0,117.0,85.0,74.0,97.0,8.0,ou.osaka-u.ac.jp
cqa2qHcAAAAJ,John C. Panzar,Louis W. Menk Professor Emeritus Northwestern University,northwestern.edu,19145,2473,33,15,49,18,,,,,168.0,197.0,249.0,196.0,260.0,303.0,292.0,320.0,306.0,349.0,338.0,365.0,300.0,353.0,327.0,347.0,479.0,443.0,501.0,517.0,629.0,579.0,615.0,675.0,657.0,707.0,651.0,709.0,716.0,897.0,656.0,626.0,642.0,591.0,556.0,516.0,544.0,473.0,336.0,48.0,nu.northwestern.edu
CqeUASgAAAAJ,Markus Dertwinkel-Kalt,University of Münster,wiwi.uni-muenster.de,633,407,17,12,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,25.0,70.0,118.0,68.0,78.0,60.0,79.0,108.0,9.0,uom.uni-muenster.de
cQR8M6IAAAAJ,Francois Maniquet,"professeur d'économie, Université catholique de Louvain",uclouvain.be,2771,891,27,13,48,22,,,,,,,,,,,,,,,,,8.0,11.0,13.0,23.0,24.0,16.0,38.0,35.0,62.0,62.0,110.0,107.0,87.0,105.0,114.0,128.0,147.0,135.0,127.0,149.0,169.0,138.0,149.0,167.0,148.0,200.0,201.0,21.0,
CQWG3RkAAAAJ,Sudarshan Jayaraman,"Wesray Professor of Business Adminstration, University of Rochester",simon.rochester.edu,2670,1613,16,14,21,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,35.0,91.0,119.0,157.0,171.0,212.0,212.0,233.0,280.0,278.0,328.0,446.0,48.0,uor.rochester.edu
cQxlTXMAAAAJ,Mark Doms,"Chief Economist, Congressional Budget Office",cbo.gov,9867,2798,27,18,35,21,,,,,,,,,,,,,,,,,,33.0,88.0,99.0,98.0,185.0,224.0,230.0,333.0,308.0,318.0,371.0,391.0,386.0,414.0,401.0,384.0,478.0,465.0,531.0,527.0,592.0,602.0,568.0,551.0,566.0,464.0,47.0,
cqZ6a-4AAAAJ,Barry McCormick,"Director Centre for Health Service Economics, Oxford University.",nuffield.ox.ac.uk,4342,843,25,15,43,21,,,,,,,17.0,22.0,22.0,29.0,26.0,34.0,32.0,37.0,38.0,59.0,51.0,81.0,67.0,58.0,69.0,67.0,113.0,129.0,129.0,151.0,181.0,129.0,188.0,187.0,187.0,203.0,186.0,225.0,165.0,175.0,192.0,173.0,207.0,178.0,155.0,153.0,139.0,10.0,uoo.ox.ac.uk
cRFaTw0AAAAJ,Chris Budd,"Professor of Mathematics, University of Bath",bath.ac.uk,8436,2389,39,20,103,44,,,,,,,,,,,,,30.0,15.0,31.0,34.0,51.0,47.0,92.0,104.0,97.0,173.0,135.0,138.0,154.0,187.0,212.0,198.0,292.0,409.0,356.0,374.0,489.0,434.0,390.0,485.0,478.0,498.0,470.0,435.0,458.0,455.0,491.0,80.0,uob.bath.ac.uk
cro4BU0AAAAJ,Enrico Onali,"Professor of Finance, University of Exeter",exeter.ac.uk,1626,1191,16,15,19,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,22.0,27.0,57.0,59.0,77.0,76.0,86.0,106.0,171.0,212.0,325.0,328.0,43.0,uoe.exeter.ac.uk
CRR25ZIAAAAJ,Eric Verhoogen,"Professor of Economics and of International and Public Affairs, Columbia University",columbia.edu,6018,2436,17,16,19,18,,,,,,,,,,,,,,,,,,,,,,,,,25.0,60.0,40.0,94.0,110.0,176.0,213.0,274.0,335.0,372.0,393.0,438.0,482.0,463.0,436.0,440.0,454.0,528.0,508.0,62.0,cu.columbia.edu
CrVHSgwAAAAJ,JOSHUA C. PINKSTON,"Associate Professor of Economics, University of Louisville",louisville.edu,1549,1102,12,10,12,10,,,,,,,,,,,,,,,,,,,,,4.0,9.0,12.0,17.0,6.0,4.0,23.0,6.0,15.0,20.0,19.0,25.0,39.0,34.0,26.0,53.0,57.0,47.0,61.0,62.0,223.0,417.0,299.0,27.0,uol.louisville.edu
CS64XeUAAAAJ,Nora Gordon,"Professor of Public Policy, Georgetown University",georgetown.edu,1603,702,18,15,20,17,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27.0,25.0,24.0,54.0,63.0,73.0,81.0,63.0,83.0,95.0,82.0,100.0,101.0,110.0,123.0,150.0,146.0,157.0,13.0,gu.georgetown.edu
csP-aYMAAAAJ,Max Kapustin,"Assistant Professor of Economics, Public Policy, Cornell University",cornell.edu,224,178,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,23.0,22.0,29.0,31.0,35.0,52.0,6.0,cu.cornell.edu
cSrJhbIAAAAJ,Ser-Huang Poon,University of Manchester,manchester.ac.uk,7891,2355,26,18,40,24,,,,,,,,,,,,,,,,,,,21.0,19.0,39.0,50.0,55.0,98.0,150.0,207.0,234.0,248.0,310.0,345.0,413.0,407.0,446.0,442.0,491.0,471.0,483.0,439.0,518.0,387.0,467.0,469.0,459.0,53.0,uom.manchester.ac.uk
CT3d01UAAAAJ,Mariano Massimiliano Croce,Bocconi University,unibocconi.it,2281,1261,16,16,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,25.0,15.0,30.0,38.0,61.0,72.0,116.0,128.0,147.0,158.0,172.0,179.0,214.0,288.0,281.0,256.0,43.0,bu.unibocconi.it
ctHVoM8AAAAJ,Harrison Hong,"Professor of Economics, Columbia University",columbia.edu,34780,14339,45,36,65,61,,,,,,,,,,,,,,,,,,,,,,149.0,266.0,381.0,560.0,582.0,664.0,779.0,957.0,1100.0,1256.0,1465.0,1621.0,1743.0,1888.0,1942.0,2244.0,2314.0,2270.0,2345.0,2562.0,3114.0,3617.0,406.0,cu.columbia.edu
cu0iFI4AAAAJ,Luke C.D. Stein,"Assistant Professor of Finance, Babson College",babson.edu,795,540,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,16.0,24.0,46.0,57.0,75.0,81.0,85.0,93.0,125.0,138.0,16.0,bc.babson.edu
CUCtmaMAAAAJ,Luisa Franzini,University of Maryland,umd.edu,8753,3027,43,26,85,54,,,,,,,,,,,,,,,,,,,22.0,41.0,47.0,66.0,69.0,83.0,120.0,137.0,152.0,199.0,250.0,306.0,393.0,372.0,489.0,532.0,534.0,584.0,567.0,551.0,591.0,587.0,592.0,588.0,612.0,57.0,uom.umd.edu
cUqgDksAAAAJ,Ann E. Sherman,"Associate Professor of Finance, DePaul University",depaul.edu,4642,1423,16,12,19,13,,,,,,,,,,,,,,,,,,,,17.0,18.0,31.0,56.0,94.0,90.0,99.0,144.0,163.0,164.0,212.0,162.0,227.0,231.0,248.0,289.0,311.0,304.0,272.0,282.0,280.0,271.0,283.0,270.0,37.0,du.depaul.edu
cUxAU_UAAAAJ,Marco Ottaviani,Bocconi University,unibocconi.it,6074,2192,34,24,57,36,,,,,,,,,,,,,,,,,,,,,,17.0,30.0,46.0,61.0,92.0,137.0,123.0,192.0,226.0,268.0,297.0,322.0,343.0,378.0,425.0,350.0,420.0,399.0,425.0,396.0,458.0,452.0,56.0,bu.unibocconi.it
cV4EIxkAAAAJ,Zhengyang Jiang,"Associate Professor of Finance, Kellogg School of Management, Northwestern University",kellogg.northwestern.edu,640,636,12,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,46.0,86.0,174.0,271.0,34.0,nu.northwestern.edu
cV80SLIAAAAJ,Anna Bassi,"Associate Professor of Political Science, UNC Chapel Hill",unc.edu,493,286,7,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,4.0,8.0,4.0,8.0,11.0,20.0,36.0,49.0,45.0,53.0,55.0,39.0,70.0,61.0,8.0,uoncach.unc.edu
CvoogxEAAAAJ,Pranab Bardhan,"Professor of Graduate School, University of California, Berkeley",econ.berkeley.edu,41960,8354,92,39,249,116,,,,,118.0,137.0,193.0,198.0,216.0,281.0,222.0,306.0,300.0,335.0,386.0,437.0,449.0,464.0,614.0,640.0,780.0,790.0,890.0,954.0,1135.0,1141.0,1322.0,1584.0,1480.0,1583.0,1559.0,1657.0,1749.0,1806.0,1886.0,2009.0,2071.0,1946.0,1770.0,1827.0,1615.0,1566.0,1431.0,143.0,uocb.berkeley.edu
cVt-ZQ0AAAAJ,J. Ignacio Conde-Ruiz,"Catedrático de Economía, Universidad Complutense de Madrid",fedea.es,2496,818,26,13,49,22,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,52.0,45.0,71.0,81.0,108.0,85.0,103.0,102.0,133.0,128.0,188.0,169.0,168.0,142.0,153.0,157.0,173.0,176.0,131.0,22.0,
cvVDvmAAAAAJ,Antonio Ladrón de Guevara,Associate professor in Marketing - Universitat Pompeu Fabra,upf.edu,572,172,6,6,5,4,,,,,,,,,,,,,,,,,,4.0,6.0,6.0,16.0,7.0,21.0,29.0,27.0,12.0,12.0,21.0,26.0,17.0,23.0,17.0,13.0,19.0,22.0,22.0,28.0,42.0,32.0,40.0,28.0,34.0,33.0,5.0,pfu.upf.edu
cVXerucAAAAJ,Samuel Young,U.S. Census Bureau,census.gov,107,103,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16.0,18.0,28.0,35.0,4.0,ucb.census.gov
cVzPdHIAAAAJ,Dorothea Kübler,WZB Social Science Center Berlin and TU Berlin,wzb.eu,2657,1251,26,19,35,30,,,,,,,,,,,,,,,,,,,,,,8.0,14.0,19.0,40.0,56.0,61.0,55.0,62.0,75.0,68.0,89.0,80.0,108.0,112.0,141.0,172.0,182.0,171.0,213.0,213.0,283.0,333.0,33.0,wbssc.wzb.eu
cwEluaUAAAAJ,Christoph Albert,Collegio Carlo Alberto,carloalberto.org,183,180,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,11.0,30.0,43.0,66.0,12.0,cca.carloalberto.org
CWif0PUAAAAJ,Jeanne Hagenbach,CNRS - Sciences Po Paris,sciencespo.fr,426,237,7,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,13.0,22.0,20.0,22.0,32.0,29.0,29.0,34.0,43.0,50.0,46.0,55.0,9.0,sp.sciencespo.fr
CWsRvV0AAAAJ,Maximilian A. Müller,University of Cologne,wiso.uni-koeln.de,753,634,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,12.0,32.0,50.0,85.0,93.0,119.0,136.0,174.0,22.0,
CWSueBcAAAAJ,Veronika Krepely Pool,"Professor of Finance, Vanderbilt University",vanderbilt.edu,1766,961,12,10,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,33.0,50.0,58.0,81.0,78.0,80.0,113.0,142.0,130.0,146.0,127.0,160.0,228.0,276.0,24.0,vu.vanderbilt.edu
cwtj0iwAAAAJ,Michael Wolf,University of Zurich,econ.uzh.ch,15151,7366,40,32,53,48,,,,,,,,,,,,,,,,,,,,,,38.0,67.0,103.0,123.0,162.0,214.0,301.0,347.0,422.0,502.0,535.0,576.0,667.0,787.0,903.0,920.0,906.0,1058.0,1253.0,1240.0,1687.0,1872.0,246.0,uoz.uzh.ch
cwtxcFYAAAAJ,Estelle Cantillon,"Solvay Brussels School and ECARES, Université Libre de Bruxelles",ulb.be,2001,629,14,11,15,11,,,,,,,,,,,,,,,,,,,,,,,12.0,16.0,24.0,50.0,57.0,55.0,62.0,65.0,95.0,106.0,108.0,128.0,145.0,144.0,134.0,148.0,121.0,113.0,118.0,137.0,125.0,14.0,
CWzxnJ0AAAAJ,Savitar Sundaresan,"Assistant Professor of Financial Economics, Imperial College London",ic.ac.uk,235,225,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,12.0,19.0,39.0,43.0,93.0,16.0,icl.imperial.ac.uk
cxFJWPcAAAAJ,Augustin Landier,"Professor of Finance, HEC Paris",hec.fr,9255,3985,32,27,50,44,,,,,,,,,,,,,,,,,,,,,,,,31.0,57.0,92.0,98.0,153.0,261.0,260.0,361.0,406.0,461.0,491.0,567.0,585.0,649.0,601.0,727.0,641.0,738.0,855.0,931.0,89.0,hp.hec.fr
cXm7iGcAAAAJ,Julie Wulf,Faculty Research Associate at NBER,juliemwulf.com,4015,1477,18,16,21,18,,,,,,,,,,,,,,,,,,,,,,,12.0,21.0,10.0,47.0,59.0,83.0,118.0,150.0,160.0,206.0,202.0,250.0,259.0,279.0,302.0,296.0,296.0,280.0,280.0,280.0,320.0,21.0,
cxrIH4EAAAAJ,Sheldon Switzer,Baltimore Gas and Electric Company,bge.com,2046,273,4,1,2,1,,,,,,7.0,6.0,4.0,10.0,13.0,15.0,10.0,24.0,15.0,18.0,13.0,20.0,22.0,27.0,35.0,45.0,65.0,74.0,70.0,79.0,89.0,101.0,117.0,119.0,90.0,99.0,99.0,99.0,90.0,70.0,86.0,74.0,47.0,62.0,60.0,44.0,50.0,53.0,4.0,
cyFvwu0AAAAJ,Lily Yuanzhi Li,"Finance Department, Villanova School of Business, Villanova University",villanova.edu,228,165,7,7,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,12.0,10.0,15.0,12.0,18.0,23.0,38.0,28.0,56.0,2.0,vu.villanova.edu
CYJ_9z4AAAAJ,Omer Moav,"Professor of Economics, University of Warwick; Interdisciplinary Center, Herzliya",warwick.ac.uk,7903,2451,22,17,23,18,,,,,,,,,,,,,,,,,,,,,25.0,62.0,94.0,115.0,156.0,235.0,253.0,289.0,356.0,322.0,327.0,398.0,380.0,411.0,430.0,445.0,502.0,473.0,438.0,442.0,499.0,484.0,526.0,62.0,uow.warwick.ac.uk
CYMs82MAAAAJ,Borja Larrain,Pontificia Universidad Catolica de Chile,uc.cl,1763,866,14,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,38.0,38.0,54.0,62.0,46.0,88.0,92.0,94.0,111.0,124.0,101.0,157.0,145.0,172.0,195.0,174.0,22.0,pcuoc.puc.cl
CYPc8zQAAAAJ,Jonathan Cohn,University of Texas at Austin,mccombs.utexas.edu,927,682,12,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,27.0,26.0,33.0,56.0,65.0,58.0,82.0,105.0,161.0,243.0,28.0,uotaa.utexas.edu
cyQ08MIAAAAJ,Yu Jin,Shanghai University of Economics and Finance,shufe.edu.cn,265,126,6,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,6.0,9.0,6.0,11.0,13.0,13.0,13.0,9.0,12.0,17.0,19.0,39.0,19.0,23.0,31.0,13.0,1.0,suofae.shufe.edu.cn
CYvH0L0AAAAJ,Lukasz Pomorski,AQR Capital,yale.edu,1885,1348,12,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,4.0,8.0,8.0,14.0,46.0,38.0,93.0,68.0,114.0,113.0,133.0,139.0,182.0,306.0,516.0,59.0,yu.yale.edu
CYZ-wAoAAAAJ,Matthias Doepke,"Professor of Economics, London School of Economics and Northwestern University",lse.ac.uk,10901,6742,36,31,50,41,,,,,,,,,,,,,,,,,,,,,,,,,41.0,103.0,104.0,134.0,234.0,221.0,249.0,270.0,326.0,361.0,394.0,434.0,525.0,534.0,612.0,630.0,1184.0,1911.0,2039.0,245.0,lsoe.lse.ac.uk
CZck7vcAAAAJ,Haim Levy,The Hebrew University of Jerusalem,mail.huji.ac.il,25193,5189,70,34,176,82,,,,,161.0,176.0,177.0,175.0,193.0,188.0,193.0,235.0,265.0,225.0,195.0,232.0,227.0,277.0,259.0,322.0,396.0,431.0,455.0,604.0,521.0,652.0,803.0,703.0,787.0,878.0,1024.0,963.0,1022.0,1123.0,1064.0,1049.0,1156.0,1069.0,1031.0,983.0,975.0,1004.0,1072.0,124.0,huoj.huji.ac.il
czf1yGsAAAAJ,Manuel Amador,University of Minnesota and Federal Reserve Bank of Minneapolis,umn.edu,3238,1642,23,21,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,22.0,41.0,48.0,70.0,82.0,116.0,105.0,134.0,188.0,230.0,258.0,240.0,282.0,279.0,305.0,336.0,396.0,40.0,uom.umn.edu
CZJMJ60AAAAJ,Dong Yan,"Assistant Professor of Finance, Stockholm School of Economics",hhs.se,65,57,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,7.0,12.0,13.0,21.0,3.0,ssoe.hhs.se
CZKf3WEAAAAJ,Scott Cederburg,"Associate Professor of Finance, University of Arizona",email.arizona.edu,419,323,9,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,11.0,5.0,5.0,10.0,12.0,9.0,15.0,16.0,31.0,51.0,57.0,73.0,102.0,8.0,uoa.arizona.edu
cZxlZs0AAAAJ,Volker Nocke,"Professor of Economics, University of Mannheim",uni-mannheim.de,3780,1445,26,20,31,26,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,39.0,47.0,66.0,67.0,137.0,157.0,197.0,191.0,197.0,247.0,231.0,206.0,247.0,215.0,243.0,272.0,253.0,321.0,303.0,41.0,uom.uni-mannheim.de
C_LVd-kAAAAJ,Achyuta Adhvaryu,"Professor, UC San Diego",ucsd.edu,1773,1300,22,20,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,15.0,24.0,34.0,85.0,133.0,126.0,147.0,203.0,253.0,307.0,351.0,35.0,uocsd.ucsd.edu
C_NwyXMAAAAJ,McKinley Blackburn,"Professor of Economics, University of South Carolina",moore.sc.edu,4484,842,33,17,52,21,,,,,,,,,,,24.0,34.0,55.0,74.0,95.0,103.0,86.0,134.0,127.0,133.0,128.0,138.0,148.0,129.0,122.0,119.0,137.0,155.0,141.0,137.0,129.0,129.0,141.0,190.0,188.0,185.0,182.0,163.0,184.0,178.0,146.0,154.0,171.0,9.0,uosc.sc.edu
C_OGMtQAAAAJ,Bartosz Maćkowiak,"Directorate General Research, European Central Bank",ecb.int,3264,1705,21,14,25,17,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,20.0,57.0,64.0,108.0,132.0,139.0,142.0,150.0,201.0,189.0,216.0,219.0,293.0,365.0,365.0,390.0,58.0,
d--zW38AAAAJ,Ziad Obermeyer,UC Berkeley,berkeley.edu,9792,8297,37,34,52,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,60.0,70.0,90.0,109.0,122.0,154.0,291.0,448.0,674.0,1047.0,1555.0,2199.0,2517.0,267.0,uocb.berkeley.edu
D-FlULQAAAAJ,Andreas Grunewald,Frankfurt School of Finance and Management,fs.de,258,189,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,5.0,3.0,5.0,9.0,14.0,23.0,25.0,33.0,25.0,41.0,58.0,7.0,fsof&m.fs.de
D01Ix8kAAAAJ,Jonathan Isham,Middlebury College,middlebury.edu,5558,1222,23,14,28,15,,,,,,,,,,,,,,,,,,15.0,50.0,51.0,62.0,63.0,124.0,112.0,166.0,192.0,212.0,227.0,217.0,281.0,270.0,311.0,300.0,310.0,307.0,311.0,308.0,308.0,279.0,235.0,244.0,244.0,202.0,18.0,mc.middlebury.edu
D0L9M4wAAAAJ,Ju Hyun Pyun,Korea University Business School,korea.ac.kr,486,373,11,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,7.0,6.0,11.0,27.0,33.0,38.0,63.0,62.0,74.0,121.0,14.0,ku.korea.ac.kr
