authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
D1UMQV8AAAAJ,Magnus Dahlquist,Stockholm School of Economics,hhs.se,4551,1319,24,17,29,21,,,,,,,,,,,,,,,,,,,19,27,26,58,77,112,121,140,136,203,193,214,162,232,203,256,241,242,249,234,255,267,206,264,287,35
D29Vx90AAAAJ,Lamar Pierce,"Professor of Organization & Strategy, Olin Business School, Washington University",wustl.edu,4576,2806,31,29,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,31,45,87,135,167,215,276,299,365,448,480,504,660,642,63
D2DXOIEAAAAJ,Jawad M. Addoum,Cornell University,cornell.edu,741,646,13,12,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,11,12,18,33,37,74,96,160,243,27
d33zFzkAAAAJ,Sanjiv Das,Santa Clara University,scu.edu,16041,5065,54,31,155,84,,,,,,,,,,,,,,,,,48,78,95,128,162,208,278,359,337,444,441,470,567,527,680,721,790,791,838,861,891,811,857,944,1030,1004,1074,145
D3oyNxEAAAAJ,Johannes Stroebel,"David S. Loeb Professor of Finance, NYU Stern",nyu.edu,5874,5039,32,32,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,22,37,76,134,188,251,348,451,775,1290,1909,223
D3XhVr8AAAAJ,Nina Guyon,"Department of Economics, ENS - PSL - Paris School of Economics",nus.edu.sg,710,429,8,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,22,40,33,58,90,82,73,75,106,88,5
D3ZuyzIAAAAJ,Selim Gulesci,Trinity College Dublin,tcd.ie,1593,1093,11,9,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,30,70,81,124,144,149,169,197,237,309,30
d4axOcoAAAAJ,Johan Sulaeman,"Director, SGFIN; Dean's Chair and Associate Professor, National University of Singapore",nus.edu.sg,1586,1048,12,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,12,19,47,61,65,76,113,119,148,116,177,259,298,50
d4Di4-8AAAAJ,Bruce Greenwald,"Professor Emeritus, Columbia University",gsb.columbia.edu,15923,3974,50,28,73,47,,,,,,,,40,83,113,112,115,188,196,161,165,181,194,239,279,245,251,335,357,355,406,368,413,381,433,508,603,687,806,725,844,888,816,884,842,797,727,644,69
d4rNef8AAAAJ,Stijn Van Nieuwerburgh,"Professor of Finance, Columbia Business School",gsb.columbia.edu,12589,6641,44,40,63,53,,,,,,,,,,,,,,,,,,,,,,,,,,58,88,116,165,251,342,377,468,613,613,756,821,975,1008,1082,1282,1517,1553,180
D5NzHoQAAAAJ,Adam Isen,未知所在单位机构,treasury.gov,1829,1217,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,25,43,66,90,129,188,184,218,229,264,288,32
d76UL5gAAAAJ,Chris William Sanchirico,"Samuel A. Blank Professor of Law, Business, and Public Policy, University of Pennsylvania",law.upenn.edu,2933,525,26,12,39,16,,,,,,,,,,,,,,,,,,8,9,16,45,64,58,85,104,143,133,177,223,136,169,133,141,148,141,127,97,162,96,107,108,98,106,10
d7Ysbh4AAAAJ,Roman Kozhan,"Professor of Finance, University of Warwick",wbs.ac.uk,1323,681,15,10,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,18,19,20,35,32,42,69,86,76,98,95,122,115,128,141,145,24
D86gpPsAAAAJ,Juan D. Carrillo,"Professor of Economics, University of Southern California",usc.edu,3318,1213,29,19,52,38,,,,,,,,,,,,,,,,,,,,13,38,30,30,57,76,92,95,102,107,122,142,159,129,134,171,147,184,199,213,254,223,262,236,21
D8b_99cAAAAJ,Markus Ibert,Copenhagen Business School,cbs.dk,119,115,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,17,21,22,37,4
D8im4qoAAAAJ,Francesco Sangiorgi,"Associate Professor of Finance, Frankfurt School of Finance and Management",fs.de,614,305,8,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,10,13,29,27,33,32,32,32,37,45,52,52,63,63,64,11
D8m-Q40AAAAJ,Sebastian Ebert,"Professor of Economics, University of Heidelberg",awi.uni-heidelberg.de,860,564,14,14,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,23,23,41,54,64,62,95,62,128,133,126,16
DA0FBM8AAAAJ,Cyril Monnet,"Professor of Economics, University of Bern",vwi.unibe.ch,3067,1116,24,15,40,20,,,,,,,,,,,,,,,,,,,,,,,,17,34,58,117,103,120,125,110,142,161,152,177,169,211,200,201,181,211,209,275,30
Da5F3JIAAAAJ,Raymond Fisman,Boston University,bu.edu,25124,10997,61,51,87,80,,,,,,,,,,,,,,,,,,,,,,,92,154,249,300,391,486,606,727,843,968,1161,1309,1386,1536,1766,1656,1819,1854,2118,2288,2577,303
DAl3fnQAAAAJ,Zacharias Sautner,"Professor of Finance, Frankfurt School of Finance & Management",fs.de,4570,3650,25,21,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,45,55,83,89,101,116,138,202,259,303,454,914,1466,205
DAZYvycAAAAJ,Virgiliu Midrigan,NYU,nyu.edu,5012,2777,23,17,25,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,55,116,140,153,208,294,326,343,370,398,539,523,575,664,73
dB4-fL8AAAAJ,Loretta J. Mester,"President and CEO, Federal Reserve Bank of Cleveland",clev.frb.org,17341,3509,44,27,78,45,,,,,,,,,,,,,49,78,89,74,117,182,197,283,317,402,498,484,587,551,605,675,763,767,793,815,767,907,866,839,927,849,757,721,695,632,659,42
DBhVoQQAAAAJ,Simon Jäger,MIT and IZA,mit.edu,1163,983,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,32,55,57,70,104,176,235,345,29
dBIJT2oAAAAJ,Salvador Ortigueira,Washington State University,wsu.edu,1287,286,14,9,16,9,,,,,,,,,,,,,,,,,,7,14,19,38,21,53,58,66,39,48,60,67,44,54,43,46,58,63,63,53,61,59,46,55,55,63,8
DBjm2OgAAAAJ,Christian Dorion,HEC Montreal,hec.ca,348,211,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,7,13,19,32,20,24,30,42,37,44,48,10
dbjyjwUAAAAJ,Hao Jiang,Michigan State University,broad.msu.edu,2012,1515,14,13,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21,42,60,76,107,125,158,240,283,357,423,52
Dc50YDIAAAAJ,Glenn Loury,"Merton Stoltz Professor of the Social Science, Brown University",brown.edu,15291,2984,37,24,76,33,,,,,49,40,49,55,50,62,70,64,80,101,105,129,137,152,218,232,304,333,372,522,517,562,573,618,563,671,634,665,648,697,643,655,679,689,553,632,585,598,559,56
dCo_1XUAAAAJ,Giuseppe Lopomo,"Professor of Business Administration, Duke University",duke.edu,1253,264,20,11,26,13,,,,,,,,,,,,,,,,,4,3,7,19,8,16,38,35,38,40,61,43,35,60,61,91,70,65,67,65,73,68,54,38,41,62,59,6
DcXz3a4AAAAJ,Thomas Dangl,"Inst. of Management Science, TU Wien",tuwien.ac.at,1530,646,11,8,12,7,,,,,,,,,,,,,,,,,,,,,,4,6,13,31,26,34,48,53,48,50,72,76,78,82,69,84,93,98,108,119,136,172,13
dCzA30AAAAAJ,Martin Gaynor,"Professor of Economics and Public Policy, Carnegie Mellon University",cmu.edu,9117,3539,40,27,85,48,,,,,,,,,,,,,,25,23,37,50,52,71,86,111,117,148,157,138,184,203,220,223,235,259,313,323,401,427,429,518,580,638,625,703,769,705,73
dCzF__8AAAAJ,Anthony Neuberger,"Professor of Finance, Cass Business School, City University of London",city.ac.uk,4093,1144,20,13,35,16,,,,,,,,,,,,,,,12,11,24,29,21,34,47,73,66,62,101,93,137,133,147,154,178,193,212,226,219,203,264,252,223,265,202,233,200,21
dd-5oP4AAAAJ,Luigi Zingales,"Professor of Finance, University of Chicago",chicagobooth.edu,105512,36627,86,66,167,114,,,,,,,,,,,,,,,,,,,,365,649,878,1087,1694,1897,2359,2656,3135,3469,3940,4249,4761,5120,5506,5685,6221,6502,6447,6730,6709,6771,7689,7769,929
dD2ErN4AAAAJ,Bennett  McCallum,"Professor of Economics, Carnegie Mellon University",cmu.edu,22281,2326,71,28,155,62,,,,,170,210,202,179,255,238,317,236,283,252,267,283,305,362,410,532,591,725,923,1040,956,985,954,861,859,889,790,794,771,691,683,649,633,573,583,549,433,395,329,31
Dd65j3QAAAAJ,Dan Kovenock,"Professor of Economics, Chapman University",chapman.edu,8189,2644,40,24,67,42,,,,,,,,,,,,,22,24,29,33,51,57,74,73,89,108,109,137,175,176,239,220,231,295,343,294,420,374,403,435,449,457,487,681,402,452,561,61
dddoJ5gAAAAJ,Alon Brav,"Peterjohn-Richards Professor of Finance, Fuqua School of Business, Duke University",duke.edu,16199,5642,34,27,38,31,,,,,,,,,,,,,,,,,,,,47,118,148,180,292,351,361,434,541,533,601,657,643,792,737,875,940,934,1052,1025,1048,1093,1096,1246,121
DdStGCQAAAAJ,Marco Del Negro,Federal Reserve Bank of New York,ny.frb.org,9086,4085,34,26,45,32,,,,,,,,,,,,,,,,,,,,,,,25,35,61,136,157,174,228,303,313,350,363,444,447,573,626,644,666,745,843,832,873,117
ddu-pg0AAAAJ,Stefan Lewellen,"Assistant Professor of Finance, Penn State",psu.edu,935,653,10,8,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,19,31,44,34,48,74,88,98,107,158,182,18
dDYUqn8AAAAJ,Hannes F. Wagner,"Associate Professor of Finance, Bocconi University",unibocconi.it,2948,2052,18,12,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,18,25,27,48,40,61,52,64,89,115,152,155,201,257,367,476,654,92
DE6SykoAAAAJ,Mathijs A. van Dijk,"Professor of Finance, Rotterdam School of Management, Erasmus University",rsm.nl,3741,1916,22,15,31,19,,,,,,,,,,,,,,,,,,,,,,18,15,12,23,22,25,31,36,64,75,119,113,202,217,230,263,284,316,352,347,392,458,45
De8KCqcAAAAJ,Norman Johnson,U.S. Census Bureau,census.gov,8712,2286,37,26,56,35,,,,,48,37,34,35,25,26,40,48,47,57,69,76,104,118,138,160,166,205,189,213,249,225,249,233,235,248,280,328,328,328,398,404,410,410,405,415,452,482,453,73
depqM5UAAAAJ,Alex Bell,Harvard University,fas.harvard.edu,1296,982,10,9,10,8,,,,,,,,,,,,,,,11,7,16,7,14,6,5,8,14,10,12,6,9,7,9,7,3,3,8,13,12,21,20,58,77,151,204,241,266,22
DFBtpIkAAAAJ,mitu gulati,"Professor of Law, University of Virginia",law.virginia.edu,7169,2625,42,26,95,60,,,,,,,,,,,,,,,,,,,,,31,36,39,72,144,147,149,198,178,174,245,255,290,410,483,433,494,496,471,521,527,526,467,68
dFpNzkQAAAAJ,Johannes Spinnewijn,"Professor, London School of Economics",lse.ac.uk,1795,1313,19,18,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,23,33,44,72,112,139,157,164,240,327,364,39
dgHu9uIAAAAJ,Mirko Wiederholt,LMU Munich and Sciences Po Paris,sciencespo.fr,2514,1521,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,21,32,32,74,83,86,107,102,129,127,149,181,259,321,335,368,57
DgK2BzgAAAAJ,Terrence Hendershott,"Haas School of Business, UC Berkeley",berkeley.edu,9548,4343,32,28,43,37,,,,,,,,,,,,,,,,,,,,,,24,31,70,58,70,139,116,128,197,255,316,423,557,611,626,709,687,752,780,807,927,945,122
dgQ-TdEAAAAJ,Christioger Géczy,"The Wharton School, University of Pennsylvania",wharton.upenn.edu,6393,1678,22,16,27,19,,,,,,,,,,,,,,,,,,17,24,42,65,95,138,177,194,227,291,269,282,287,298,287,312,345,326,310,301,324,324,331,297,347,339,39
dH0fuPoAAAAJ,Manasa Gopal,"Scheller College of Business, Georgia Tech",scheller.gatech.edu,192,186,6,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,1,5,53,110,6
Dh1WtboAAAAJ,Prasanna Tantri,Indian School of Business,isb.edu,330,310,11,10,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,10,27,36,50,83,104,8
dhLnKQQAAAAJ,Ivan Shaliastovich,"Associate Professor of Finance, University of Wisconsin Madison",wisc.edu,2378,1290,14,12,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,62,46,82,88,108,124,162,162,206,182,223,231,283,324,46
dHU6M_4AAAAJ,Mallesh M. Pai,Rice University,rice.edu,1559,991,20,18,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,37,36,62,83,87,91,111,111,140,171,259,278,30
dhxTy5gAAAAJ,Philippe Weil,ULB - SBSEM,ulb.be,8211,1643,26,16,35,20,,,,,,,,,21,47,53,72,101,98,75,79,102,94,115,138,160,219,212,195,237,260,325,297,302,304,349,369,339,408,364,385,368,351,332,346,333,325,273,33
dIIWyWoAAAAJ,Patrick S. Smith,"Associate Professor of Finance, UNC Charlotte",uncc.edu,194,187,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,17,30,24,38,61,15
diMPt5kAAAAJ,Xiaoyong Zheng,Professor at North Carolina State University,ncsu.edu,1059,474,18,11,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,38,50,41,59,69,63,82,59,74,70,96,86,94,109,16
DISqlboAAAAJ,Matthew Weinzierl,Harvard Business School,hbs.edu,2648,1366,15,13,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,25,26,65,76,111,145,175,161,208,177,257,261,257,305,251,30
dix7FRQAAAAJ,Kirill Borusyak,University College London,ucl.ac.uk,2331,2290,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19,73,206,334,618,950,107
Dj2OPTUAAAAJ,Briana Chang,UW Madison,wisc.edu,345,247,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,10,23,26,22,44,55,45,48,47,5
Dj5bEbwAAAAJ,Pinar Uysal,Financial Economist,frb.gov,109,70,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,3,14,12,11,22,9,8,18,2
djjWltQAAAAJ,Dmitriy Muravyev,Michigan State University,msu.edu,729,561,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,17,40,32,35,75,75,89,123,176,21
dJlFSXkAAAAJ,Kose John,New York University,stern.nyu.edu,22302,6586,58,38,125,84,,,,,,,,,,,98,100,85,131,157,150,196,179,252,228,288,330,368,485,454,531,574,651,717,733,846,933,1010,1149,1089,1129,1192,1129,1229,1128,1198,1319,1518,187
DJqQVfkAAAAJ,Pauli Murto,Aalto University and Helsinki GSE,aalto.fi,1034,284,14,8,18,8,,,,,,,,,,,,,,,,,,,,,,,3,14,26,25,43,40,51,53,59,61,35,64,63,60,63,68,62,56,52,53,52,7
DjxKbYYAAAAJ,Tim McQuade,"Associate Professor of Finance and Real Estate, UC Berkeley",haas.berkeley.edu,1294,1147,12,11,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,23,25,47,87,139,192,334,347,43
dJYWn18AAAAJ,Craig Burnside,"Mary Grace Wilson Professor, Duke University",duke.edu,17763,3750,39,27,57,37,,,,,,,,,,,,,,,,63,81,86,142,225,314,335,459,498,629,658,678,696,688,722,764,880,864,1004,940,1019,945,881,809,810,711,704,648,68
DK6skFEAAAAJ,Xiaojian Zhao,Monash University,monash.edu,440,280,12,9,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,6,10,18,35,16,21,37,41,38,47,84,60,7
dkDw4zEAAAAJ,Amine Ouazad,Rutgers Business School,rutgers.edu,751,469,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,13,26,29,41,23,29,43,35,49,63,69,99,161,21
DkiStE0AAAAJ,Matt Elliott,"Professor, University of Cambridge",cam.ac.uk,1967,1304,15,12,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,15,12,38,75,141,153,180,175,216,216,317,325,44
DkTMWw4AAAAJ,Diane Denis,"Finance Professor, University of Pittsburgh",pitt.edu,13719,3373,21,20,25,20,,,,,,,,,,,,,,,,,,58,65,104,137,145,190,285,346,444,484,578,623,622,668,764,784,812,728,748,780,734,800,701,644,611,559,58
dl2D4z0AAAAJ,Johan Hombert,HEC Paris,hec.fr,1371,941,13,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,13,18,20,47,43,69,72,99,120,165,176,205,241,28
DM5NbVMAAAAJ,David Backus,NYU Stern School of Business,stern.nyu.edu,16431,2792,42,24,63,30,,,,,,43,58,79,87,90,98,142,194,174,171,274,264,281,330,354,339,387,437,470,527,561,560,604,638,614,716,745,737,740,680,649,601,615,606,593,540,491,506,55
dMC9GdoAAAAJ,Arvind Magesan,University of Calgary,ucalgary.ca,270,188,9,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,8,3,10,12,20,17,16,40,37,40,49,5
dmgFGw8AAAAJ,Pierangelo Garegnani,Professor of economics,uniroma3.it,6701,1351,33,20,59,27,,,,,66,47,54,61,77,78,71,92,80,64,68,63,92,69,84,88,95,90,178,133,110,192,115,157,210,171,171,220,442,405,216,242,288,222,240,327,171,247,329,36
DMIl0V4AAAAJ,Isaac Hacamo,"Kelley School of Business, Indiana University",indiana.edu,180,160,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,11,14,18,45,60,6
DmQ_4R0AAAAJ,Doireann Fitzgerald,Federal Reserve Bank of Minneapolis,mpls.frb.org,764,367,11,8,12,7,,,,,,,,,,,,,,,,,,,,,,,,7,5,9,18,16,15,24,24,22,33,28,31,44,46,60,60,70,63,94,76,4
dMs-BJUAAAAJ,Evan K. Rose,"Department of Economics, University of Chicago",uchicago.edu,326,323,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,16,28,82,164,22
dn97NJ4AAAAJ,Odilon Camara,Associate Professor of Finance and Business Economics,marshall.usc.edu,842,611,9,8,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,8,10,28,39,53,65,100,114,113,124,147,13
DndEr1sAAAAJ,Zhengyang Xu,"Assistant Professor of Finance, City University of Hong Kong",cityu.edu.hk,197,194,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,19,37,51,77,5
DNhRHW0AAAAJ,Ignacio Palacios-Huerta,London School of Economics,lse.ac.uk,3538,1296,22,15,27,18,,,,,,,,,,,,,,,,,,,,,,,,29,45,71,80,105,118,155,191,161,164,169,220,220,232,220,268,264,235,253,243,33
dnSrab4AAAAJ,cristine pinto,INSPER Institute of Education and Research,insper.edu.br,1263,1015,13,12,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,20,25,26,54,80,120,147,182,257,273,23
DnZw9asAAAAJ,Jean-Francois Richard,Professor of Economics,pitt.edu,12489,1817,37,19,81,29,,,,,67,89,102,109,155,128,164,193,197,156,182,182,206,192,201,190,220,200,276,378,392,434,418,468,543,537,483,494,539,504,529,422,483,417,422,371,334,347,311,32
DodpImUAAAAJ,Elena Paltseva,"SITE, Stockholm School of Economics",hhs.se,770,368,12,7,14,6,,,,,,,,,,,,,,,,,,,,,2,9,2,6,2,4,2,9,11,4,16,31,39,42,56,47,55,56,84,69,73,76,59,7
DOFp0nIAAAAJ,Ulrich Hege,Toulouse School of Economics,tse-fr.eu,3461,1024,24,14,34,21,,,,,,,,,,,,,,,,,,,,,23,22,66,79,81,102,143,164,111,152,182,152,175,178,166,183,202,182,213,176,199,200,203,31
dOMwfkoAAAAJ,Christine L. Exley,Harvard University,hbs.edu,1183,1077,12,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,26,54,90,171,198,251,335,28
DoQLN1QAAAAJ,Irene Yi,University of Toronto,rotman.utoronto.ca,107,91,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,6,13,15,28,23,5
DoquboQAAAAJ,Anusha Chari,"Department of Economics & Kenan-Flagler Business School, University of North Carolina at Chapel Hill",unc.edu,3680,1913,29,22,38,31,,,,,,,,,,,,,,,,,,,,,,,10,38,40,43,56,71,87,107,145,121,150,133,164,173,151,192,196,228,351,526,523,74
DOYAEUcAAAAJ,Paul Smeets,"Professor of Philanthropy and Sustainable Finance, University of Amsterdam",uva.nl,1609,1464,11,11,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,16,10,31,50,118,157,243,374,504,56
DPm8FvYAAAAJ,Zhenyu Wang,"Edward E. Edwards Professor of Finance, Kelley School of Business, Indiana University",indiana.edu,6051,1374,20,14,28,15,,,,,,,,,,,,,,,,,29,34,51,56,65,96,137,142,174,208,202,200,227,308,331,354,315,355,358,306,315,318,312,293,252,267,224,26
Dpp86IUAAAAJ,Gerhard Riener,Heinrich Heine University Düsseldorf,dice.hhu.de,1718,882,21,14,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,45,53,156,141,160,247,169,154,158,182,198,19
DQnwJRIAAAAJ,Veljko Fotak,SUNY Buffalo,buffalo.edu,1249,710,12,11,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,32,47,41,47,47,54,85,124,114,128,148,151,153,16
dQQjaKQAAAAJ,Malcolm Wardlaw,University of Georgia,uga.edu,526,477,7,7,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,11,18,26,40,67,115,205,19
Dr8LMCUAAAAJ,Thomas Noe,Oxford,sbs.ox.ac.uk,7472,2426,32,20,65,31,,,,,,,,,,,,,,22,20,36,42,55,57,69,83,97,115,150,165,167,203,216,248,267,234,316,329,365,399,390,405,454,459,462,430,510,481,81
drUcRZ8AAAAJ,Raphael Corbi,Universidade de Sao Paulo,usp.br,338,198,6,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,5,7,8,11,15,12,19,17,24,20,28,39,53,49,8
DRWJy0AAAAAJ,Monika Gehde-Trapp,"Professor of Risk Management, University of Hohenheim",uni-hohenheim.de,714,289,13,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,22,24,36,44,27,40,47,51,48,50,38,59,55,67,62,6
DRxdV7AAAAAJ,Victor Stango,UC Davis,ucdavis.edu,4053,1636,23,15,28,19,,,,,,,,,,,,,,,,,,,,,,,,22,49,45,76,116,123,123,144,175,202,196,251,262,271,261,306,313,312,309,364,29
Ds2tXKwAAAAJ,Otto Randl,WU Vienna University of Economics and Business,wu.ac.at,789,222,11,8,13,7,,,,,,,,,,,,,,,,,,,,,,7,23,17,20,29,44,41,36,44,33,46,34,48,34,34,37,30,29,33,43,57,51,6
dS8DvMYAAAAJ,Gordon Cookson,Ofcom,ofcom.org.uk,345,95,4,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,22,12,15,24,37,37,26,16,21,13,13,14,21,18,26,2
dS8yy7YAAAAJ,Elisa Keller,University of Exeter,exeter.ac.uk,68,59,5,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,2,1,5,4,7,17,25,
DSiG_YsAAAAJ,John Kandrac,Board of Governors of the Federal Reserve System,frb.gov,401,323,10,9,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,7,9,19,28,40,50,72,73,67,15
DsjjWMYAAAAJ,Shrihari Santosh,University of Maryland,umd.edu,911,862,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,25,67,104,149,236,266,35
DT8HEA4AAAAJ,Li Jin,Harvard Business School,hbs.edu,4251,1826,11,8,11,8,,,,,,,,,,,,,,,,,,,,,,,21,32,23,63,75,82,118,132,166,203,206,182,259,255,281,254,271,345,329,366,456,59
DtD77jsAAAAJ,Luigi Bocola,Stanford University,stanford.edu,1202,946,10,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,44,68,101,139,154,202,201,220,28
dThHXkUAAAAJ,Tom Vogl,"Associate Professor of Economics, University of California San Diego",ucsd.edu,2986,1773,17,14,18,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,34,57,66,97,183,190,201,273,293,341,326,349,420,38
DTPmQbEAAAAJ,Sarolta Laczó,"Reader in Economics, Queen Mary University of London and CEPR",qmul.ac.uk,193,115,7,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,5,1,6,6,11,12,15,15,13,36,20,24,5
DTPtQIEAAAAJ,GUSTAVO VENTURA,"Professor; Economics Department, Arizona State University",asu.edu,4448,1834,20,19,22,20,,,,,,,,,,,,,,,,,,,,11,14,20,24,40,39,69,82,118,123,148,124,161,175,224,248,340,287,298,328,368,337,368,381,48
du3q9RwAAAAJ,Amir Yaron,Robert Morris Professor of Banking Professor of Finance,wharton.upenn.edu,13932,5087,30,25,43,30,,,,,,,,,,,,,,,,,,,,39,32,62,92,142,177,256,307,365,372,544,541,663,673,791,838,881,885,920,913,971,968,1005,1116,108
duekAqYAAAAJ,Liuren Wu,"Professor of Economics and Finance, Baruch College",baruch.cuny.edu,9601,2802,38,24,68,41,,,,,,,,,,,,,,,,,,,,,,27,51,89,133,185,255,334,371,402,552,559,587,605,621,584,618,572,653,529,487,544,537,51
DuEkgGIAAAAJ,Lionel Page,University of Queensland,uq.edu.au,2655,1724,28,22,49,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,37,52,49,73,132,116,174,231,232,281,318,402,429,57
DuGV7RoAAAAJ,Sabrina T. Howell,"Associate Professor, NYU Stern School of Business",nyu.edu,2234,2085,17,17,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,46,42,108,244,360,544,694,83
dUUQArwAAAAJ,Roberto Gomez Cram,"Assistant professor of finance, London Business School",london.edu,144,144,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,25,39,67,6
DUVOy9UAAAAJ,John Ham,"Professor of Economics, New York University Abu Dhabi",nyu.edu,5367,998,32,18,61,27,,,,,15,17,38,26,37,29,51,50,30,54,51,69,81,86,100,103,136,127,177,153,141,160,201,183,192,196,179,213,219,216,228,200,253,243,211,221,192,186,161,27
duwqhBwAAAAJ,Andrei Simonov,"Professor of Finance, Michigan State University",msu.edu,3710,1260,27,16,35,19,,,,,,,,,,,,33,42,45,78,51,41,31,24,22,26,24,22,29,38,62,56,92,115,110,128,164,160,180,190,190,205,240,220,230,235,288,245,42
dVBx6Q4AAAAJ,Carmen Wang,"Carta, Ex-Uber",alumni.harvard.edu,408,332,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,16,18,15,32,56,73,79,79,12
dVlCyicAAAAJ,Michael Carlos Best,"Assistant Professor, Columbia University",columbia.edu,1225,906,10,9,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,36,50,81,113,109,127,181,229,229,27
